2022-07-20 06:24:17.931:   ITEM[wps_ok] - FUNCTION[PowerSwitchProxy]
2022-07-20 06:24:17.932:   Turn 0:
2022-07-20 06:24:17.932:   [CONFIG] host: 192.168.1.10
2022-07-20 06:24:17.932:   [CONFIG] user: admin
2022-07-20 06:24:17.933:   [CONFIG] passWord: 1234
2022-07-20 06:24:17.933:   [CONFIG] Times: 1
2022-07-20 06:24:17.933:   [CONFIG] index of switch: 1
2022-07-20 06:24:17.933:   [CONFIG] Delay time: 3 s
2022-07-20 06:24:18.117:   cycle Times: 1 - 1
2022-07-20 06:24:18.280:   [POWER_SWITCH] http://192.168.1.10/outlet?1=ON
2022-07-20 06:24:18.281:   [POWER_SWITCH] HTTP/1.1 200 OK
2022-07-20 06:24:21.293:   ****************************************************
2022-07-20 06:24:21.294:   Limit type: "BOOL"
2022-07-20 06:24:21.294:   Uper limit: ""
2022-07-20 06:24:21.295:   Lowet limit: ""
2022-07-20 06:24:21.295:   Test Value: "passed"
2022-07-20 06:24:21.296:   Item name: WPS_OK
2022-07-20 06:24:21.297:   ****************************************************
2022-07-20 06:24:21.302:   TIME[3.367 s] - STATUS[PASSED]
//////////////////////////////////////////////////////////////////
2022-07-20 06:47:45.550:   ITEM[dut_ping] - FUNCTION[DutPingProxy]
2022-07-20 06:47:45.551:   Turn 0:
2022-07-20 06:47:45.551:   Get IP from the DHCP with MAC is "649714048d60"
2022-07-20 06:47:45.551:   IP: 172.168.1.0
2022-07-20 06:47:45.551:   [Cmd] ------------------------------------
2022-07-20 06:47:45.551:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:47:49.468:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:47:49.469:   [Cmd] Request timed out.
2022-07-20 06:47:49.469:   [Cmd] 
2022-07-20 06:47:49.469:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:47:49.470:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:47:49.470:   [Cmd] ------------------------------------
2022-07-20 06:47:49.470:   [Cmd] ------------------------------------
2022-07-20 06:47:49.470:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:47:53.476:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:47:53.476:   [Cmd] Request timed out.
2022-07-20 06:47:53.476:   [Cmd] 
2022-07-20 06:47:53.476:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:47:53.476:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:47:53.476:   [Cmd] ------------------------------------
2022-07-20 06:47:53.476:   [Cmd] ------------------------------------
2022-07-20 06:47:53.476:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:47:57.466:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:47:57.467:   [Cmd] Request timed out.
2022-07-20 06:47:57.467:   [Cmd] 
2022-07-20 06:47:57.467:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:47:57.467:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:47:57.467:   [Cmd] ------------------------------------
2022-07-20 06:47:57.467:   [Cmd] ------------------------------------
2022-07-20 06:47:57.467:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:01.477:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:01.477:   [Cmd] Request timed out.
2022-07-20 06:48:01.477:   [Cmd] 
2022-07-20 06:48:01.477:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:01.477:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:01.478:   [Cmd] ------------------------------------
2022-07-20 06:48:01.478:   [Cmd] ------------------------------------
2022-07-20 06:48:01.478:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:05.470:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:05.470:   [Cmd] Request timed out.
2022-07-20 06:48:05.470:   [Cmd] 
2022-07-20 06:48:05.470:   [Cmd] Ping statistics for 172.168.1.0:
